id,Y27,Y28,Y29,Y30
1,42206.828125,45245.16015625,45397.1015625,47470.35546875
2,13801.9404296875,13633.767578125,15000.57421875,15870.6416015625
3,2523.22900390625,2755.484619140625,2466.0439453125,2700.709716796875
4,6567.83447265625,6969.37841796875,7659.4150390625,7716.29638671875
5,7761.32763671875,8901.7587890625,7951.5849609375,8821.6806640625
6,14789.3251953125,14039.396484375,15429.5458984375,15368.6865234375
7,17453.68359375,20458.966796875,18113.91796875,21732.708984375
8,23511.21875,25274.18359375,26645.775390625,28286.90234375
9,14096.2607421875,15242.0166015625,16068.6044921875,15495.02734375
10,38826.41796875,41367.19140625,43663.2421875,46720.69921875
11,20579.568359375,20766.345703125,22875.8515625,22453.56640625
12,3360.674560546875,3458.979736328125,3943.93310546875,4053.573974609375
13,7793.8876953125,8693.078125,8826.068359375,9457.90234375
14,6740.38720703125,7228.67919921875,7582.9892578125,8328.86328125
15,12031.4248046875,13491.7060546875,13568.3974609375,13379.0234375
16,4278.64404296875,4782.6494140625,5017.2294921875,5252.61865234375
17,22057.486328125,23900.68359375,24915.376953125,26229.669921875
18,11381.6337890625,12889.0146484375,14090.6357421875,13895.28125
19,3363.0234375,3780.11962890625,4092.55224609375,4149.435546875
20,9404.443359375,9279.853515625,11803.9755859375,11126.4306640625
21,12367.50390625,13988.265625,14562.43359375,15187.1796875
22,4957.76171875,5078.94091796875,5119.6875,5203.18017578125
23,5230.46337890625,5613.57373046875,5797.37646484375,6097.2236328125
24,76877.5234375,80109.03125,84782.0078125,90132.9453125
25,17767.900390625,18809.431640625,19067.873046875,20179.64453125
26,21248.5078125,21394.486328125,22967.271484375,24522.197265625
27,3311.08056640625,3580.157958984375,4089.44580078125,4311.8203125
28,12943.21484375,13399.8427734375,14266.921875,15300.34765625
29,73217.515625,79573.5703125,77464.921875,88800.25
30,4897.0576171875,5829.27880859375,5522.4931640625,5538.29638671875
31,105386.375,119716.75,113381.8359375,143447.90625
32,39779.57421875,43097.6328125,45847.69921875,50943.27734375
33,8192.5419921875,8583.4072265625,9284.6640625,9699.3515625
34,2874.830322265625,3108.169189453125,3294.329833984375,3455.98486328125
35,31427.03515625,32434.068359375,34922.9609375,35948.78125
36,12569.37890625,12332.009765625,13758.00390625,14645.5283203125
37,4020.178955078125,4433.71484375,4635.2978515625,4870.95703125
38,17453.951171875,18773.380859375,18636.31640625,20645.353515625
39,45785.70703125,49192.0234375,49345.08203125,52457.7734375
40,26101.36328125,27356.994140625,28948.609375,31576.4921875
41,6619.68212890625,7561.90869140625,7591.83740234375,7754.8984375
42,24379.794921875,27555.76953125,28268.802734375,30289.734375
43,6355.6416015625,6383.5830078125,6940.42529296875,7281.24267578125
44,3504.4619140625,3385.135498046875,3739.16162109375,4063.368408203125
45,2580.504638671875,2823.96484375,3051.047607421875,3073.537353515625
46,19937.0625,21690.3125,22564.072265625,22502.478515625
47,3891.690185546875,4097.00341796875,3846.3779296875,4218.1650390625
48,18888.5078125,20605.4609375,21741.130859375,21983.0625
49,8755.54296875,8252.7841796875,8281.79296875,10381.0546875
50,24876.099609375,27675.29296875,29506.529296875,32523.177734375
51,28540.658203125,29908.83203125,30836.41796875,32288.2890625
